imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3078932,2.8,360,3.3,3,21,4,5,8,14,30,48,65,64,101,10,1,2.9,17,3,110,2.7,141,2.9,248,,,2.9,11,3,97,2.8,127,2.4,26,10,1,2.9,6,2.4,8,2.4,10,2.4,21,2.9,68,2.7,156
tt3079016,4.6,3365,4.8,5,149,40,108,239,561,808,616,369,202,273,5,4,4.8,598,4.6,1650,4.5,516,4.6,2102,6,1,4.9,385,4.6,1203,4.4,425,4.4,750,5,2,4.4,210,4.4,420,4.8,84,4.3,89,4.6,402,4.5,1827
tt3079222,4.8,250,5.4,5,30,8,18,23,41,36,33,21,19,21,,,5.1,39,4.7,97,4.8,54,4.7,141,,,4.5,23,4.7,73,4.9,39,4.9,62,,,5.7,16,4.8,22,4.5,15,4.9,19,5,36,4.6,124
tt3079380,7,225974,7.1,7,19416,20508,52640,69946,35917,13699,5340,2859,1759,3890,7.1,132,7.2,54945,6.9,84871,6.9,21490,6.9,130925,6.9,84,7.1,38556,6.8,65626,6.8,16978,7.4,41404,7.6,35,7.5,15550,7.3,18069,7.4,4154,6.5,593,7.1,28090,6.9,96956
tt3079568,3.4,268,4.1,3,28,4,2,9,19,27,43,50,37,49,,,2.7,22,3.7,87,3.4,62,3.5,162,,,3.1,14,3.8,78,3.3,55,2.9,26,,,2.3,7,2.7,6,4.2,6,2.9,21,4.1,57,3.3,88
tt3080102,5.1,131,5.4,5,8,2,9,15,23,35,19,7,4,9,,,4.7,66,6,20,8,2,5.2,95,,,4.7,65,6,20,8,2,8,1,,,,,,,,,3,2,5,10,5.1,65
tt3081268,5.6,4169,7.8,9,1456,964,529,156,154,231,209,163,96,211,8,1,4.8,197,5.5,1627,4.5,490,4.5,1298,,,4.2,123,4.8,762,4.3,363,6.7,1070,8,1,6.7,72,7.3,863,5.6,122,4.2,79,5.4,1310,5.3,921
tt3081374,6.4,263,6.4,7,7,23,47,80,55,18,5,5,5,18,,,5.8,36,6.7,97,6.3,63,6.6,156,,,6.3,24,6.7,74,6.5,51,5.5,46,,,4.7,12,6.3,18,5.1,11,6.7,3,2.5,18,6.7,154
tt3081696,5.5,119,6.1,6,18,4,16,10,20,18,15,6,9,3,,,5.2,17,5.3,59,4.8,20,5.2,77,,,4.8,9,5.4,51,4.8,17,5.3,16,,,5.7,7,5,4,6,3,6.3,3,6.4,9,5,72
tt3081722,6.5,174,7.4,8,31,31,70,2,7,5,9,0,2,17,,,3.2,11,6.9,105,6.8,53,6.5,107,,,4.6,7,6.6,61,6.7,39,6.6,62,,,2,4,7.4,44,6.8,14,4.5,2,8.2,119,4.6,42
tt3082826,6.2,1994,6.4,6,127,95,227,522,527,241,121,39,28,67,5,2,6.5,248,6.2,787,6.3,543,6,940,5,1,6.4,101,5.9,405,6.1,389,6.5,704,5,1,6.6,142,6.5,369,6.6,145,5.5,105,6.3,555,6.1,791
tt3082854,6.4,6307,6.4,7,160,225,940,1955,1724,703,292,147,74,87,7.5,2,6.4,1033,6.4,2465,6.5,1478,6.4,3982,7,1,6.3,708,6.3,1864,6.5,1223,6.6,1173,8,1,6.5,301,6.6,565,6.6,232,5.7,93,6.4,223,6.4,4009
tt3082898,4.9,10178,5.2,5,745,178,436,910,1838,2283,1582,996,605,605,,,5.1,1281,4.8,4954,4.8,1021,4.8,7528,,,5.1,1216,4.8,4713,4.8,938,5,347,,,5.2,52,5,184,4.8,70,4.6,144,5.1,1103,4.7,4703
tt3082920,6.7,282,7.1,7,46,21,45,84,41,23,9,3,2,8,5,1,6.1,19,6.1,55,6.9,113,6.6,114,5,1,6.2,12,6,26,6.8,67,6.7,96,,,6.1,7,6.2,29,7,45,5.1,12,6.7,134,5.9,34
tt3083006,5,532,5.5,5.5,61,19,41,57,88,80,67,41,33,45,,,5.1,81,4.8,164,5.1,150,5,329,,,4.9,42,4.8,128,5.2,137,4.9,83,,,5.2,36,5,32,3.6,11,4.5,15,5.2,109,4.8,212
tt3083008,6.5,15977,6.5,7,392,468,1938,5836,4797,1638,506,179,83,140,6.6,5,6.6,2154,6.5,7533,6.6,2645,6.5,11300,9,3,6.5,1822,6.5,6528,6.5,2298,6.5,1573,6,2,6.6,293,6.5,881,6.6,289,6.1,219,6.3,1389,6.5,9005
tt3083962,6,537,6.2,6,53,26,65,111,122,52,44,19,9,36,,,6.2,170,5.9,223,5.9,23,6,388,,,6.2,157,5.9,201,6.2,15,6,45,,,6.7,12,5.9,22,5.5,8,6,1,5.8,23,6,268
tt3084022,5.6,265,3.9,1,36,32,6,8,8,8,4,3,3,157,,,9.8,4,4.3,26,4.5,30,4.8,49,,,9.7,3,4.6,21,4.6,24,3.8,11,,,10,1,2.2,5,5.3,5,5.8,12,4.3,14,4.8,36
tt3084028,5.3,2124,5.7,6,171,68,148,298,466,434,232,132,69,106,3,1,5.4,535,5.2,801,5.2,277,5.1,990,,,5.1,223,5.1,493,5.1,217,5.6,711,3,1,5.7,302,5.6,297,5.5,57,4.2,55,5.4,463,5.2,810
tt3084114,8.1,885,8.2,8,185,199,307,112,35,12,8,6,4,17,8,1,8.2,284,8.1,302,5.7,44,8,636,8,1,8.2,260,8,287,5.5,39,8.2,39,,,8.4,18,8.1,12,6,4,4.3,21,7.9,43,8,387
tt3084294,6.5,212,6.4,7,26,19,30,41,29,27,8,10,11,11,,,6.5,26,6.4,77,6.8,41,6.4,120,,,6.6,20,6.4,65,6.4,30,6.9,27,,,5.9,6,6.7,11,8,9,6.5,8,6.2,16,6.6,105
tt3084328,5.3,119,5.7,6,12,4,6,17,32,15,9,9,6,9,,,5.2,30,5.6,44,5.3,8,5.6,56,,,5.1,16,5.9,31,5.1,7,5.2,28,,,5.3,14,4.8,12,6,1,3,1,4.9,6,5.6,66
tt3084502,4.4,170,5.3,5,29,7,8,10,18,27,21,15,11,24,,,4.9,48,4.6,68,3.8,11,4.6,128,,,4.8,46,4.5,66,4,10,5.1,5,,,9.5,2,6,2,3,1,8,3,2.7,10,4.7,76
tt3084836,5.4,257,6,6,36,10,23,28,56,39,24,12,8,21,6.8,4,5.2,57,5.3,94,5.7,40,5.3,165,,,5.2,38,5.3,84,5.7,34,5.6,39,5.7,3,5.7,18,5.9,10,3.7,5,4.1,9,5,26,5.4,128
tt3085500,3.1,850,3.6,3,68,10,11,15,40,81,129,148,129,219,,,3.1,112,3,388,3.1,181,3,677,,,3.1,105,3,367,3,164,3.1,45,,,4.6,7,2.5,19,3.3,15,2.4,40,3.2,142,2.9,419
tt3086078,4.7,209,6.3,6,74,3,7,17,15,21,20,17,14,21,,,4.7,17,4.9,102,4.7,43,4.7,153,,,4.6,13,5.1,95,4.7,39,4,15,,,5.8,4,3.5,7,5.8,4,6.2,13,5.2,18,4.7,127
tt3086442,6.7,42153,6.6,7,1923,2858,8448,12446,8201,3699,1821,1053,653,1051,6.7,35,6.9,10581,6.6,16787,6.6,3851,6.7,25699,6.7,21,6.9,7628,6.6,13318,6.6,3193,6.7,7029,6.7,11,6.8,2738,6.6,3203,6.7,585,6.2,271,6.7,6144,6.7,19429
tt3086582,3.3,978,3.3,2,59,10,30,52,66,75,83,93,89,421,,,3.2,335,3.7,240,4.5,25,3.3,437,,,2.8,203,3.7,179,3.9,17,4,210,,,4.1,124,3.6,57,6.2,8,4.8,4,3.2,71,3.5,399
tt3087700,5.6,1209,6.1,6,146,42,107,191,299,175,87,56,45,61,6.5,2,5.5,324,5.7,541,5.5,112,5.6,896,6.5,2,5.5,265,5.7,480,5.5,101,5.8,128,,,5.7,53,5.9,59,5.6,9,5.8,5,4.8,12,5.6,677
tt3087882,4.5,129,4.9,4,25,11,10,4,5,8,6,3,12,45,,,6.8,7,6.7,11,5.2,40,6.2,41,,,7,5,6.5,7,5.4,27,5.2,19,,,5.5,2,6,4,4.9,13,4.5,4,5.7,43,6.1,8
tt3087968,4,108,4.8,5,15,3,4,7,17,12,8,6,9,27,,,2.9,12,3.8,45,4.6,18,3.6,68,,,2.6,9,3.8,37,4.2,17,4.1,12,,,5.3,3,2.9,7,10,1,3.3,9,2.4,18,4.2,47
tt3088084,6.4,979,6.5,7,128,63,124,212,194,114,44,31,17,52,6.7,3,6.5,335,6.4,211,6.2,50,6.4,226,,,6.6,88,6.4,87,5.8,32,6.4,430,6.7,3,6.5,244,6.4,118,6.9,17,6.4,12,6.6,75,6.3,390
tt3088362,5.3,280,5.5,6,11,9,18,47,61,51,34,23,11,15,,,5,43,5.1,110,5.6,70,5.2,214,,,4.8,35,5.1,100,5.6,65,5.5,23,,,5.6,8,5,10,6.5,5,4.8,5,1,1,5.3,180
tt3088580,7.4,1167,7.6,8,402,168,176,130,56,73,16,18,21,107,,,7.3,28,7.6,539,7.2,562,7.1,625,,,7.4,21,7.4,295,6.8,306,7.9,507,,,6.5,7,8.1,244,7.8,256,3.4,14,7.7,838,6.8,282
tt3089326,7.3,5680,7.4,8,606,743,1566,1455,672,296,134,77,47,84,9,2,7.7,977,7.1,2364,7.1,983,7.2,3563,,,7.7,706,7.1,1812,7,811,7.3,954,10,1,7.7,252,7.2,486,7.3,154,6,84,7.4,293,7.2,3380
tt3089630,4.1,18079,4.3,4,881,325,833,1396,2067,2696,2563,2257,1909,3152,3.4,56,3.6,2926,4.2,5764,4.9,2457,4.1,10150,3,40,3.5,2339,4.1,4706,4.8,1989,4.8,2072,4.8,10,4.4,475,4.7,926,5.7,403,3.5,136,4.3,2822,4.1,5910
tt3089778,7.2,7932,7.2,7,472,780,2210,2547,1111,386,166,75,65,120,5.3,3,7.3,1010,7.1,3934,7,1486,7.1,5569,5.3,3,7.3,775,7.1,3260,7,1273,7.3,1108,,,7.5,217,7.2,636,7.2,188,6.3,99,6.9,401,7.1,4996
tt3089904,5.9,393,6,6,24,29,62,64,68,48,32,23,16,27,,,6.3,76,6.1,161,5.7,93,6,300,,,6.4,63,6,140,5.7,85,5.9,38,,,5.3,12,6.6,19,4.7,7,3.8,8,5.9,56,6,233
tt3089920,6.1,115,7.2,7,38,10,9,13,20,7,4,4,2,8,6,1,6.4,43,6.3,34,2,6,6.1,85,,,6.4,42,6.3,32,2.2,5,4.3,5,6,1,10,1,7,2,1,1,1,1,7.5,2,5.4,42
tt3089922,6.5,1032,6.7,7,75,77,179,277,224,94,34,19,13,40,,,6.8,245,6.4,427,6,146,6.4,678,,,6.6,170,6.3,344,6.1,129,6.8,180,,,7.4,72,6.5,79,5.9,15,6.5,19,7,14,6.4,630
tt3089978,7,1091,7.1,7,81,114,251,321,192,72,28,17,6,9,8,1,7,177,7,474,7,262,7,698,,,7,107,7,346,7.1,214,6.9,248,8,1,7,67,6.9,120,6.9,45,5.8,39,6.2,28,7,749
tt3090326,6.6,154,6.7,7,10,8,32,33,41,20,5,1,2,2,,,7.3,18,6.5,61,6.2,27,6.8,88,,,7.6,12,6.5,47,6.6,22,6.2,23,,,6,5,6.7,12,5.2,4,7,4,6.5,12,6.7,80
tt3090634,6.4,4358,6.4,7,208,267,711,1083,979,534,250,132,74,120,5.7,3,6.8,851,6.3,1926,6.2,740,6.4,3000,5,1,6.8,652,6.3,1571,6.2,654,6.4,610,6,2,6.7,190,6.2,312,6.5,71,5.5,121,6.3,430,6.4,2581
tt3090670,6.2,4552,6.4,7,305,316,679,988,1006,616,294,141,104,103,5.7,3,6.2,508,6.1,1975,6.1,1094,6,2699,6.5,2,6,295,6,1419,6,851,6.6,1015,4,1,6.5,204,6.6,517,6.7,227,4.9,96,6.4,1018,6,2050
tt3091138,5.3,132,5.6,5,19,2,5,14,25,29,15,3,4,16,6,2,4.9,17,5.2,49,5.5,38,5.3,90,6,1,4.4,13,5.3,41,5.5,32,5.4,19,6,1,7,4,4.7,8,5.5,6,5.6,33,5.7,38,5.1,53
tt3091242,5.6,930,6.8,7,291,43,62,121,127,86,67,53,26,54,6,2,6.7,140,5.6,384,5.3,256,5.5,607,2,1,6.3,87,5.5,291,5.2,194,6.7,190,10,1,7.5,50,6,79,8.2,54,5.3,22,5,47,5.7,634
tt3091254,6.3,361,6.4,7,24,9,61,91,87,34,26,17,3,9,,,6.3,60,6.4,180,6.1,66,6.4,239,,,6.5,39,6.5,141,5.9,52,6.2,73,,,5.8,20,6.1,38,6.7,14,5.6,15,6.1,35,6.3,217
tt3091272,6.9,629,6.9,7,47,54,127,183,118,53,10,16,4,17,,,7.2,86,6.9,297,6.3,116,6.9,450,,,7.3,71,7,256,6.4,98,6.4,67,,,6.4,15,6.4,33,6.2,16,6.8,19,6.9,48,6.8,378
tt3091286,6.9,212,7.1,7,35,15,44,52,36,10,3,4,1,12,10,1,6,20,6.6,63,7.1,83,6.7,124,10,1,5.9,16,6.7,44,6.9,60,7.1,43,,,6.5,4,6.3,17,7.8,19,6.4,13,6.2,55,6.9,83
tt3091772,4.9,113,5.7,5,22,2,5,12,13,20,16,8,3,12,,,4.3,8,5.4,36,4.7,41,4.5,67,,,4,5,5.2,28,4.2,29,6.2,24,,,8.7,3,6.2,8,6,12,4.1,8,5.3,34,4.9,42
tt3091982,5.4,111,5.6,5,9,1,11,17,17,25,12,7,5,7,,,5.3,53,5.5,14,8.7,3,5.4,73,,,5.2,50,5.5,14,8.7,3,7,1,,,7,1,,,,,6,1,5.4,10,5.6,48
tt3092076,4.7,1509,4.8,5,24,13,52,174,270,349,282,172,99,74,6.5,2,4.6,168,4.7,747,4.9,238,4.8,1087,3,1,4.6,143,4.8,657,4.9,227,4.9,101,10,1,4.6,21,4.9,67,5.6,5,4.8,13,5,33,4.8,953
tt3092086,6.1,158,5.9,6,4,9,18,33,34,30,14,5,8,3,,,5.5,23,6.1,70,6.2,44,6.1,125,,,5.6,18,6.1,63,6.1,40,6.3,17,,,5.4,5,7.1,6,5.5,4,5.2,6,3.5,4,6,117
tt3092234,6.2,123,6.2,6,5,10,17,27,28,15,8,5,4,4,,,6.8,23,6.3,52,5.6,27,6.4,92,,,6.8,19,6.4,48,6,23,5.6,11,,,7,4,5.8,4,3.7,3,6.3,3,7,2,6.3,80
tt3092552,7.7,2305,7.8,8,293,438,759,503,174,67,29,12,7,23,7,3,7.6,450,7.8,938,7.6,267,7.7,1290,,,7.5,265,7.8,713,7.6,233,7.9,448,8,1,7.8,173,8,209,7.5,31,4.6,35,7.7,59,7.7,1334
tt3092590,6.4,322,6.5,7,7,11,45,112,82,40,13,9,0,3,,,6.5,45,6.3,144,7,45,6.6,201,,,6.9,22,6.3,120,7,42,6.1,52,,,6,21,6.2,23,6.7,3,5.5,6,7.3,13,6.5,205
tt3092606,5.4,310,5.6,6,20,17,27,47,59,46,35,19,20,20,,,6.2,46,5.3,131,5.1,72,5.4,214,,,6.2,40,5.3,112,4.9,54,5.5,42,,,6.2,5,5.5,17,5.5,17,3.4,14,5.6,121,5.3,105
tt3092636,3.7,194,4,1,50,4,4,1,1,4,4,5,19,102,,,10,1,5,14,6.6,25,5.2,37,,,10,1,4.8,13,6.2,16,9.3,11,,,,,10,1,8.9,8,3.3,3,6,34,4,3
tt3092790,6.8,907,7.4,8,295,103,105,115,109,52,36,31,16,45,,,6,59,7.1,468,6.5,186,6.7,568,,,6.5,40,7,363,6.4,147,7,165,,,5.1,18,7.6,104,7,38,7.1,29,9,274,6.2,395
tt3093286,5.4,2423,6.5,6,358,445,237,171,311,352,211,125,93,120,5.5,2,5,100,5.8,1305,5,616,5.3,1755,5.5,2,4.9,75,5.7,1104,4.9,523,6,313,,,5.3,24,6.3,194,5.6,87,5.5,79,6.1,1143,4.9,724
tt3093522,3.7,3591,4.1,4,253,41,97,212,297,530,593,482,397,689,1,1,4.1,460,3.7,1594,3.7,802,3.7,2504,1,1,4.1,349,3.7,1343,3.7,686,3.9,477,,,4,105,4,231,3.8,101,4.1,124,3.9,637,3.7,1708
tt3093546,6.3,6074,6.3,7,235,319,978,1516,1358,766,414,203,105,180,,,6.8,1078,6.3,2995,5.7,935,6.4,4110,,,6.9,812,6.4,2380,5.7,773,6,1003,,,6.4,253,6,566,5.5,143,5.4,125,6.4,1341,6.2,3050
tt3094236,5.5,1180,5.8,6,204,64,72,134,157,157,117,70,77,128,5.5,2,5.5,160,5.5,525,5.3,291,5.1,709,5,1,5.3,97,5.1,377,4.9,216,6.5,283,6,1,5.8,58,6.7,144,6.8,71,5.2,80,5.9,358,5.3,504
tt3094252,5.4,1140,5.4,6,63,34,77,162,255,211,98,77,66,97,5,1,5.9,93,5.4,445,5.5,403,5.4,812,5,1,5.8,73,5.3,375,5.4,343,5.7,142,,,6.2,20,5.4,65,5.8,56,5,67,5.5,321,5.4,487
tt3094816,4.6,1132,5.5,5,243,28,46,73,111,162,135,110,86,138,,,3.7,173,4.8,513,4.6,201,4.2,728,,,3.9,144,4.2,373,4.3,170,7.7,190,,,2.7,28,8.7,132,8.8,27,3.9,34,5.4,115,4.5,635
tt3094914,6.6,225,7.1,7,47,25,24,48,38,17,7,9,3,7,,,7,77,6.2,63,5.9,14,5.8,72,,,6.3,26,5.1,31,5.8,9,7.1,94,,,7.1,46,7.1,31,6.2,5,5.3,3,6.4,19,6.3,89
tt3095248,7,266,7.5,8,60,57,53,32,23,7,5,3,6,20,,,7.2,81,6.6,85,4.3,12,6.8,175,,,7.3,77,6.6,80,4.3,11,5.5,9,,,6.5,4,7.5,4,10,1,1,4,6.3,14,6.2,94
tt3095464,6.7,1026,7.9,9,476,99,92,107,67,61,22,19,28,55,,,7,493,6.4,251,5.2,14,6.8,733,,,7,449,6.4,239,6.2,13,7.2,54,,,7.6,42,8.6,10,2,1,7,4,6.7,51,6.3,279
tt3095470,5.6,238,6.6,7,75,15,14,26,28,20,14,4,9,33,,,5.5,98,5.8,57,9,4,5.6,167,,,5.4,94,5.8,56,9,4,7.3,5,,,5.8,4,10,1,,,6,1,5.9,18,5.3,70
tt3095734,5.6,14985,5.9,6,1185,458,1154,2482,3754,2865,1351,708,432,596,5.4,23,5.6,2550,5.6,5663,5.8,1968,5.6,9177,5.6,19,5.5,2015,5.5,4698,5.8,1655,6.3,1920,5.3,3,6.2,494,6.2,897,6.7,283,5.1,228,5.7,2111,5.6,6016
tt3096386,6.4,342,6.6,7,51,18,40,90,54,36,15,7,4,27,,,6.3,82,6.5,133,5.9,38,6.2,223,,,6.1,65,6.3,113,5.9,33,7.6,41,,,7.4,16,7.9,19,6.8,4,6.8,6,6.8,10,6.3,187
tt3096500,6.2,184,7.4,8,62,16,22,27,20,7,11,6,2,11,,,5.7,11,6.6,36,6.3,88,5.4,47,,,5.1,6,5.8,18,5.1,21,7.2,88,,,8.5,4,7.7,17,7,65,5.8,18,6.1,46,5.9,53
tt3096782,5.1,477,5.1,5,29,16,32,51,91,69,62,43,28,56,4.5,2,4.5,79,5.3,172,5.5,92,5.1,300,5,1,4.4,58,5.2,140,5.4,79,5.4,64,4,1,4.9,19,5.3,28,6.4,12,5.7,34,5.2,26,5.2,245
tt3096810,2.5,179,3.2,2,12,4,4,3,8,15,13,21,33,66,,,2.5,26,2.4,54,2.7,52,2.5,116,,,2.3,19,2.5,48,2.6,45,2.6,17,,,3.4,7,1.3,6,3,3,2.6,23,2.4,57,2.7,60
tt3096858,5.6,3780,5.8,6,232,183,358,656,819,607,402,228,138,157,4,1,5.5,432,5.6,1660,5.5,715,5.5,2193,,,5.5,303,5.6,1250,5.4,546,5.7,712,4,1,5.5,120,5.7,387,6,153,5.2,87,5.7,1235,5.3,1200
tt3097084,6.8,4475,7.6,8,1460,374,607,749,521,308,141,96,66,153,7,3,7.1,1755,6.3,1151,5.7,239,6.1,1268,10,1,6.6,483,5.8,548,5.6,174,7.1,2031,5.5,2,7.3,1240,6.8,584,6.4,63,5.4,48,6.8,967,6.4,1430
tt3097204,6.4,40286,6.5,7,2277,2083,5884,11213,9922,4701,2097,904,531,674,6.6,30,6.5,10791,6.3,14855,6.3,3075,6.4,27334,6.5,21,6.5,9097,6.3,13132,6.2,2784,6.4,3693,6.2,4,6.5,1544,6.3,1564,6.3,246,5.8,161,6.4,1838,6.4,21412
tt3097490,5.6,832,5.7,6,29,27,77,147,207,153,96,39,33,24,,,5.9,155,5.6,421,5.1,109,5.2,505,,,5.3,68,5.3,319,5,102,6.5,196,,,6.5,83,6.4,96,6.8,4,4.6,20,4.5,21,5.6,578
tt3097876,6.9,123,8.7,10,84,7,4,7,7,3,3,3,2,3,10,1,6.2,16,7,36,6.3,37,6.4,50,10,1,6,7,7.2,22,5.3,16,7.2,50,,,6.2,9,6.2,13,9.4,20,3.7,6,7.9,68,4.9,12
tt3097956,4.3,179,5.4,5,17,22,10,17,18,19,24,14,12,26,,,4.3,24,4.3,67,3.8,39,4.2,104,,,5.1,16,4.3,51,3.6,32,4.6,30,,,2.6,8,5.1,14,6,6,4.5,11,3.5,28,4.3,86
tt3097966,5.1,103,5.7,6,17,4,5,11,17,20,7,6,3,13,,,5.7,26,5.1,29,4.8,24,5.1,41,,,6.8,8,4.8,15,4.7,15,5.4,41,,,5.4,18,5.4,14,5.4,8,4.5,4,4.6,6,5,54
tt3098654,5.3,119,6.1,6,24,4,11,16,16,12,10,7,8,11,,,6.4,10,5.3,55,5,34,5.4,84,,,6.4,9,5.2,46,5.3,29,5.7,15,,,6,1,6,9,6.7,3,3.7,11,6,28,5.1,56
tt3098754,6.4,1057,6.6,7,88,71,162,268,233,97,56,32,22,28,6,1,6.4,258,6.2,377,6.3,82,6.3,580,6,1,6.4,162,6.3,284,6.3,67,6.4,210,,,6.6,94,6.2,82,6.4,13,6.2,8,5.4,25,6.3,501
tt3098998,4,134,4.7,4,17,4,5,5,8,20,24,18,12,21,,,4.6,11,4.1,45,4.1,51,4,91,,,4.1,7,4,36,4,45,4.5,22,,,6.2,4,4.3,9,4.5,4,3.8,13,4.7,33,3.6,58
tt3099370,2.3,796,3.1,2,72,8,8,16,27,42,67,97,108,351,,,2.5,124,2.1,299,2.6,196,2.3,605,,,2.7,115,2.1,279,2.6,176,2,46,,,1.5,9,1.3,18,3.3,17,2.1,33,2.9,93,2.1,376
tt3099498,5.3,45366,5.4,6,2252,1304,3822,7362,9136,7224,4571,3146,2423,4126,4.5,22,5.4,8436,5.4,21063,5.1,5287,5.4,30454,3.9,16,5.4,6610,5.4,17661,5.1,4424,5.1,5980,6.5,2,5,1678,5.1,3107,5.2,757,5.1,351,5.5,10393,5.3,18199
tt3099638,6.5,130,6.1,6,13,15,15,20,18,14,13,5,10,7,,,6.6,26,6.5,30,6.5,6,6.3,51,,,5.9,17,6.3,24,6.4,5,7.6,19,,,7.9,9,7.8,6,,,4,2,6,4,6.7,38
tt3100052,5,264,5.9,6,61,11,16,29,30,32,14,15,9,47,,,4.5,17,4.5,76,5.1,98,4.3,151,,,3.4,12,4.2,61,4.6,70,6.7,53,,,6.7,5,6.6,14,6.7,28,2.5,13,5.3,71,4.3,89
tt3100274,6.2,11392,6.3,6,515,345,1400,3058,3270,1530,614,295,143,222,5.5,7,6.3,1392,6.2,4857,6.2,2397,6.2,7463,5.3,5,6.4,1008,6.2,3971,6.2,2030,6.1,1629,8,2,6,366,6.1,820,6.3,307,5.4,182,6.1,1076,6.2,5954
tt3100636,6.4,1331,6.1,7,66,89,200,324,263,117,66,46,41,119,,,6.4,248,6.6,546,5.9,275,6.3,706,,,6.2,141,6.6,335,5.8,208,6.6,378,,,6.8,99,6.6,195,6.3,63,4.6,37,6.2,149,6.4,785
tt3100678,4.9,988,5.5,6,115,25,64,138,204,97,97,67,55,126,,,5,67,5.1,469,4.5,244,4.7,538,,,4.6,44,5,287,4.4,191,5.3,261,,,5.7,23,5.4,180,4.8,49,4.9,49,5.3,322,4.8,384
tt3101132,4.5,1560,4.8,5,85,26,95,145,231,251,266,183,123,155,,,4.6,245,4.5,683,4.3,290,4.4,974,,,4.6,168,4.4,518,4.3,237,4.7,295,,,4.7,72,4.8,158,4.6,48,3.2,50,4.8,243,4.4,737
tt3101632,3.9,103,4.3,4,7,1,0,4,15,19,18,15,8,16,,,4.1,17,3.6,39,4.2,19,4,69,,,4.6,12,3.6,34,4.5,18,3,9,,,1.3,3,5,4,2,1,5,1,4,1,3.7,54
tt3102208,6.1,1494,6.6,7,325,116,165,207,223,151,67,46,33,161,8,1,6.8,497,5.9,589,4.9,96,5.9,838,,,6.5,282,5.8,429,4.7,79,6.6,397,8,1,7,207,6.1,155,5.8,16,5.2,20,5.2,68,6,708
tt3102382,6.1,131,6.1,6,13,10,16,22,23,17,12,1,3,14,,,5.8,26,6.5,54,5.9,20,6.2,91,,,5.8,21,6.5,49,5.8,18,6,12,,,6,5,5.5,4,5.5,2,5,11,5.7,13,6.4,77
tt3102402,6,177,6.1,6,9,7,15,39,51,28,16,6,4,2,,,5.8,35,5.9,68,6.6,40,6,121,,,5.8,29,5.8,55,6.5,33,6,22,,,5.8,6,5.4,9,7.4,6,6.5,2,6.6,10,6,105
tt3102440,6.2,3732,6.4,6,303,183,459,920,902,458,219,113,65,110,7.9,6,6.3,790,6.1,1586,6.2,566,6.2,2808,8,4,6.3,680,6.1,1446,6.2,527,6.6,284,,,6.5,103,6.6,126,6.5,32,5.5,70,6.1,89,6.1,2310
tt3102458,6.5,657,6.5,7,84,76,104,117,87,58,36,24,25,46,5,2,6.7,111,6.5,306,6.4,148,6.5,487,5,2,6.7,95,6.4,247,6.4,129,6.8,87,,,6.3,16,6.7,51,7.2,18,6.6,33,7.1,54,6.5,458
tt3102636,6.9,111,6.9,7,11,4,19,36,28,6,3,2,0,2,,,6.9,19,7,50,6.5,24,6.9,69,,,6.7,9,7.2,39,6.5,21,6.7,25,,,7.1,10,6.1,10,7.7,3,7,1,5.8,9,7,68
tt3102798,6.6,338,6.5,7,21,22,79,71,59,33,19,6,6,22,,,6.9,6,6.8,72,5.5,45,5.1,44,,,9,3,5.6,18,4.6,21,6.8,80,,,5.7,3,7,54,6.3,23,6.8,8,6.4,22,6.2,96
tt3102906,6.2,984,6.2,6,66,53,134,225,192,127,77,38,26,46,,,6.7,173,6.1,503,5.9,176,6.2,693,,,6.7,136,6.1,393,5.7,147,6.3,169,,,6.5,36,6.1,102,6.5,25,6.6,29,6.7,97,6.2,649
tt3102924,4.9,177,6,6,37,10,12,13,21,22,22,17,9,14,1,1,6.7,3,4.8,53,5,70,4.8,112,,,6.7,3,4.7,45,4.8,57,5.1,23,1,1,,,5.3,6,5.6,12,5.2,12,5,60,4.6,50
tt3103166,4.7,619,5.4,5,74,41,44,63,75,95,62,42,37,86,6,2,4,58,4.4,226,5,185,4.5,420,5,1,4.1,46,4.3,190,4.9,159,5.2,79,7,1,3.8,11,5,34,6.5,24,4.7,61,4.8,203,4.3,190
tt3103412,4.7,968,5,5,73,14,43,75,158,195,173,94,58,85,5.5,2,4.8,118,4.7,387,4.7,261,4.6,528,5,1,4.9,76,4.7,252,4.3,171,4.9,266,6,1,4.7,42,4.7,128,5.3,81,4.7,74,4.7,258,4.6,370
